,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
25355,28,39,2,11,0.26666668,0.08888889,0.0,0.17222223,0.094444446,0.31111112,0.055555556,0.011111111,1
25356,237,344,8,65,0.2716249,0.065481,0.0,0.24656427,0.07841552,0.27324173,0.050121263,0.014551334,1
25357,180,257,5,46,0.3420797,0.060252674,0.0,0.22740525,0.07677357,0.24781342,0.04373178,0.001943635,1
25358,203,288,4,54,0.3140187,0.062616825,0.0,0.24672897,0.07102804,0.2551402,0.04859813,0.001869159,1
25359,245,365,15,52,0.21917808,0.073972605,0.003652968,0.31415525,0.08493151,0.25296804,0.04657534,0.00456621,1
25360,306,436,4,77,0.29558542,0.06078055,0.002559181,0.2693538,0.0671785,0.25207934,0.04734485,0.005118362,1
25361,350,496,9,86,0.29566094,0.08577195,0.000505,0.24419779,0.037840564,0.29566094,0.037336025,0.003027245,1
25362,307,421,3,98,0.32523268,0.08893485,0.0,0.20837642,0.043433297,0.28645295,0.04653568,0.001034126,1
25363,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25364,393,575,15,88,0.2980525,0.08001693,0.0,0.23370026,0.03471634,0.32006773,0.025825571,0.007620661,1
25365,34,49,2,5,0.33125,0.1125,0.0125,0.2625,0.0875,0.16875,0.025,0.0,1
25366,91,124,2,24,0.34477827,0.061516453,0.0,0.16595136,0.051502146,0.34334764,0.032904148,0.0,1
25367,129,178,2,35,0.34169886,0.071428575,0.0,0.15830116,0.053088803,0.34169886,0.032818533,0.000965,1
25368,101,142,4,24,0.3080895,0.051635113,0.0,0.23407917,0.072289154,0.29259896,0.03786575,0.003442341,1
25369,51,65,2,19,0.1845238,0.04761905,0.0,0.39880952,0.10714286,0.17261904,0.041666668,0.04761905,0
25370,197,276,2,69,0.29958847,0.11111111,0.002469136,0.19835392,0.061728396,0.2691358,0.053497944,0.004115226,1
25371,83,115,3,22,0.30684328,0.052980132,0.0,0.24503312,0.06622516,0.2803532,0.04415011,0.004415011,1
25372,88,120,3,26,0.340625,0.075,0.0,0.1796875,0.046875,0.3171875,0.0375,0.003125,1
25373,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
25374,268,372,7,82,0.35681233,0.090488434,0.0,0.18406169,0.053470436,0.27763495,0.03547558,0.002056555,1
25375,12,16,2,4,0.35185185,0.09259259,0.018518519,0.11111111,0.083333336,0.30555555,0.018518519,0.018518519,1
25376,123,171,2,29,0.27851853,0.072592594,0.0,0.23555556,0.075555556,0.27851853,0.044444446,0.014814815,1
25377,1043,1432,25,251,0.30780056,0.06714918,0.002010454,0.27181342,0.057901084,0.25070366,0.040611178,0.002010454,1
25378,273,366,3,82,0.271777,0.07491289,0.005226481,0.3066202,0.054006968,0.22125435,0.06271777,0.003484321,1
25379,132,176,2,37,0.2961039,0.051948052,0.0,0.21558441,0.064935066,0.3116883,0.044155844,0.015584416,1
25380,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25381,212,296,6,62,0.34236616,0.09649703,0.0,0.18175809,0.037673496,0.30204892,0.038334437,0.001321877,1
25382,240,331,5,69,0.31681958,0.06788991,0.001834862,0.19204894,0.058103975,0.32110092,0.042201836,0.0,1
25383,201,283,3,71,0.29488054,0.08259386,0.0,0.16587031,0.07167236,0.33105803,0.053924914,0.0,1
25384,133,183,6,39,0.3512146,0.065789476,0.0,0.18117408,0.05263158,0.3117409,0.0354251,0.002024292,1
25385,41,55,2,10,0.3110048,0.062200956,0.0,0.26794258,0.057416268,0.24880382,0.04784689,0.004784689,1
25386,417,636,15,84,0.22644629,0.09201102,0.003305785,0.3090909,0.06391185,0.25619835,0.04187328,0.007162535,1
25387,67,91,4,17,0.3089431,0.05691057,0.0,0.22222222,0.043360434,0.32249323,0.03794038,0.008130081,1
25388,148,208,2,37,0.29224905,0.0660737,0.0,0.23634054,0.076238886,0.28081322,0.041931383,0.00635324,1
25389,270,392,6,76,0.27213648,0.093419984,0.001624695,0.2859464,0.056864336,0.20877336,0.06336312,0.01787165,1
25390,151,219,7,40,0.33700982,0.05637255,0.0,0.24387255,0.06495098,0.24877451,0.04901961,0.0,1
25391,98,134,5,27,0.32789317,0.0578635,0.0,0.1958457,0.048961423,0.33086053,0.03560831,0.002967359,1
25392,302,447,13,67,0.2724439,0.06982543,0.001246883,0.2680798,0.026184538,0.32294264,0.028054863,0.011221945,1
25393,124,174,3,30,0.33650795,0.06349207,0.003174603,0.25873017,0.057142857,0.23492064,0.044444446,0.001587302,1
25394,285,404,10,88,0.29359332,0.10194986,0.0,0.20445682,0.05571031,0.29637882,0.041225627,0.006685237,1
25395,113,156,4,28,0.3865717,0.060020346,0.0,0.1515768,0.052899286,0.32044762,0.026449643,0.002034588,1
25396,165,228,3,47,0.33531916,0.08085106,0.0,0.18297872,0.047659576,0.31574467,0.036595743,0.000851,1
25397,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25398,111,157,2,27,0.3125,0.05523256,0.0,0.20639534,0.068313956,0.31686047,0.039244186,0.001453488,1
25399,40,55,2,6,0.28932583,0.056179777,0.011235955,0.13483146,0.08146068,0.40449437,0.019662922,0.002808989,1
25400,178,253,4,46,0.34251967,0.062992126,0.0,0.2273622,0.0738189,0.24704725,0.04527559,0.000984,1
25401,29,38,2,10,0.3465909,0.039772727,0.0,0.2159091,0.051136363,0.29545453,0.051136363,0.0,0
25402,147,204,2,39,0.35342467,0.063013695,0.0,0.16712329,0.042009134,0.3388128,0.03561644,0.0,1
25403,248,361,9,54,0.35700196,0.049967125,0.002629849,0.21696253,0.055884287,0.28270873,0.027613413,0.007232084,1
25404,220,317,5,58,0.28865132,0.073190786,0.00493421,0.23190789,0.092927635,0.25493422,0.05098684,0.002467105,1
25405,271,389,7,75,0.25634518,0.08037225,0.002538071,0.29441625,0.06768189,0.23519458,0.060067683,0.003384095,1
25406,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
25407,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25408,99,135,2,25,0.34583333,0.06111111,0.0,0.1736111,0.045833334,0.33888888,0.034722224,0.0,1
25409,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25410,151,218,7,41,0.34541062,0.053140096,0.0,0.2379227,0.06400966,0.25,0.04710145,0.002415459,1
25411,85,116,2,22,0.35409835,0.06065574,0.0,0.17704917,0.039344262,0.33442622,0.032786883,0.001639344,1
25412,562,833,13,150,0.33967048,0.059062105,0.000253,0.19112802,0.05424588,0.31609634,0.03447402,0.005069709,1
25413,99,139,2,34,0.29650348,0.07972028,0.0,0.16083916,0.06573427,0.34265736,0.051748253,0.002797203,0
25414,197,280,2,77,0.29907975,0.11196319,0.001533742,0.17638037,0.04754601,0.29371166,0.06518405,0.004601227,1
25415,354,537,15,65,0.3046243,0.078612715,0.0,0.28612718,0.038728323,0.2549133,0.028901733,0.008092485,1
25416,220,315,6,62,0.3412245,0.062040817,0.0,0.22857143,0.0644898,0.25142857,0.052244898,0.0,0
25417,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
25418,161,217,2,37,0.3382226,0.06988783,0.0,0.17946506,0.04572908,0.33563417,0.030198447,0.000863,1
25419,151,207,2,37,0.34323433,0.066831686,0.0,0.16336633,0.053630363,0.34323433,0.028877888,0.000825,1
25420,242,337,3,77,0.2684295,0.101762824,0.008012821,0.2451923,0.048076924,0.27003205,0.034455128,0.024038462,1
25421,236,309,6,37,0.32138202,0.069100395,0.0,0.2053455,0.023468057,0.357236,0.008474576,0.014993481,1
25422,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25423,2,1,1,1,0.0,0.0,0.0,0.33333334,0.0,0.33333334,0.33333334,0.0,0
25424,190,263,6,45,0.3699128,0.068313956,0.0,0.18386628,0.04505814,0.30159885,0.029796511,0.001453488,1
25425,385,558,6,79,0.2913472,0.07721797,0.0,0.28860897,0.047645126,0.25027382,0.04052574,0.004381161,1
25426,195,271,4,59,0.3364419,0.06743185,0.0,0.17934003,0.06097561,0.31420374,0.040172167,0.00143472,1
25427,146,202,3,40,0.35300207,0.073498964,0.0,0.19461697,0.044513457,0.29606625,0.03726708,0.001035197,1
25428,208,292,7,66,0.3516561,0.10711769,0.0,0.19027483,0.042283297,0.26568004,0.036645524,0.006342495,1
25429,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
25430,161,231,4,41,0.29850745,0.061997704,0.0,0.23880596,0.080367394,0.27210104,0.045924224,0.002296211,1
25431,243,334,7,74,0.33605126,0.08444962,0.0,0.19103087,0.055329062,0.29353523,0.036109492,0.003494467,1
25432,123,169,2,25,0.36238045,0.06269926,0.0,0.16365568,0.04250797,0.34112647,0.02763018,0.0,1
25433,226,316,5,78,0.3143791,0.07647059,0.0,0.19477125,0.06666667,0.29673204,0.047058824,0.003921569,1
25434,287,418,6,58,0.35076922,0.06523077,0.000615,0.23692308,0.051076923,0.2596923,0.032615386,0.003076923,1
25435,170,237,4,52,0.3535685,0.07054963,0.0,0.17555374,0.05414274,0.30270714,0.042657916,0.00082,1
25436,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25437,169,238,5,39,0.37285364,0.0744072,0.0,0.18724447,0.034341782,0.2992641,0.028618151,0.003270646,1
25438,319,442,7,87,0.29584774,0.0882353,0.0,0.24798155,0.054209918,0.2693195,0.03633218,0.008073818,0
25439,136,182,2,30,0.35933807,0.059101656,0.0,0.20094563,0.043735225,0.30614656,0.03073286,0.0,1
25440,111,152,4,32,0.35763097,0.06833713,0.0,0.16742598,0.0523918,0.31776765,0.034168564,0.002277904,1
25441,258,393,13,49,0.25387263,0.071428575,0.00172117,0.31755593,0.038726334,0.27538726,0.029259896,0.012048192,1
25442,105,144,2,28,0.33471647,0.082987554,0.0,0.186722,0.049792532,0.30705395,0.031811897,0.006915629,1
25443,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25444,324,451,8,86,0.26324505,0.0794702,0.000828,0.3468543,0.038907286,0.20033112,0.031456955,0.038907286,1
25445,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
25446,133,186,5,33,0.3167785,0.045637585,0.0,0.2442953,0.068456374,0.2818792,0.040268455,0.002684564,1
25447,38,49,2,11,0.26950353,0.07092199,0.0,0.34042552,0.07092199,0.17730497,0.07092199,0.0,0
25448,243,347,5,70,0.3079684,0.06891601,0.002153625,0.23115578,0.06030151,0.27494615,0.05096913,0.003589375,1
25449,139,184,2,39,0.3392857,0.0698052,0.0,0.2840909,0.05357143,0.19805194,0.045454547,0.00974026,1
25450,393,575,15,88,0.2980525,0.08001693,0.0,0.23370026,0.03471634,0.32006773,0.025825571,0.007620661,1
25451,197,285,2,74,0.26680243,0.087576374,0.0,0.23319755,0.091649696,0.23625255,0.072301425,0.012219959,0
25452,34,46,2,10,0.2826087,0.072463766,0.0,0.3115942,0.07971015,0.18115942,0.072463766,0.0,0
25453,86,123,5,27,0.24403183,0.0928382,0.0,0.29708222,0.07692308,0.2148541,0.071618035,0.00265252,0
25454,180,255,2,45,0.3040331,0.06204757,0.003102379,0.23784901,0.068252325,0.27817994,0.045501553,0.001034126,1
25455,166,234,4,37,0.39780018,0.03116407,0.001833181,0.21081577,0.044912923,0.27772686,0.03299725,0.002749771,1
25456,340,472,9,87,0.31281316,0.08732999,0.000716,0.3099499,0.03507516,0.19040802,0.027916964,0.03579098,1
25457,153,209,2,27,0.35263702,0.028955532,0.0,0.1933816,0.09203723,0.31127197,0.011375388,0.010341262,1
25458,224,302,4,65,0.32635984,0.06359833,0.0,0.23933055,0.06276151,0.26025105,0.046861924,0.000837,1
25459,142,199,5,25,0.31295487,0.06113537,0.0,0.286754,0.06695779,0.23726347,0.03202329,0.002911208,0
25460,131,181,2,35,0.36416748,0.05842259,0.0,0.16163583,0.042843234,0.3378773,0.033106133,0.00194742,0
25461,145,201,7,40,0.36551723,0.0637931,0.0,0.16896552,0.059482757,0.31034482,0.030172413,0.001724138,1
25462,284,420,10,54,0.3463906,0.081701174,0.006715165,0.22104084,0.046446558,0.2674874,0.021264689,0.008953554,1
25463,391,571,19,98,0.2732589,0.06326422,0.004784689,0.28548643,0.071238704,0.24880382,0.048378523,0.004784689,1
25464,255,371,5,72,0.2874465,0.086305276,0.0,0.22895864,0.076319546,0.26319543,0.049215406,0.008559201,1
25465,170,238,2,41,0.25910366,0.065826334,0.0,0.32352942,0.078431375,0.21428572,0.05882353,0.0,1
25466,130,184,4,32,0.3244275,0.053435113,0.0,0.21755725,0.07251909,0.29007635,0.041984733,0.0,1
25467,119,171,2,48,0.29156908,0.085480094,0.0,0.17096019,0.06908665,0.31264636,0.06908665,0.00117096,1
25468,69,92,2,24,0.3480392,0.066176474,0.0,0.23039216,0.068627454,0.24019608,0.041666668,0.004901961,1
25469,238,348,9,53,0.3400143,0.065139584,0.001431639,0.2226199,0.06442376,0.2670007,0.03579098,0.003579098,1
25470,58,79,2,20,0.34302327,0.075581394,0.0,0.2122093,0.06104651,0.25290698,0.049418606,0.005813954,1
25471,127,179,2,30,0.3237064,0.049338147,0.0,0.19735259,0.070998795,0.32129964,0.036101084,0.00120337,1
25472,282,410,4,70,0.36666667,0.09047619,0.013227513,0.17936508,0.024338624,0.27830687,0.044444446,0.003174603,1
25473,440,594,5,131,0.24570024,0.07063882,0.00921376,0.34889436,0.049140047,0.20331696,0.067567565,0.005528255,1
25474,210,292,6,68,0.3211525,0.10400562,0.0,0.19606465,0.049191847,0.28460997,0.044975404,0.0,0
25475,91,122,2,28,0.2725632,0.06317689,0.0,0.21119134,0.050541516,0.35198557,0.050541516,0.0,1
25476,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
25477,9,11,2,3,0.21875,0.03125,0.0,0.34375,0.125,0.1875,0.09375,0.0,1
25478,152,210,4,32,0.30963856,0.071084335,0.0,0.24698795,0.044578314,0.28915662,0.021686748,0.01686747,1
25479,418,602,6,138,0.31723905,0.08092485,0.00034,0.17477049,0.06358381,0.31383884,0.047262836,0.002040122,1
25480,237,344,8,65,0.2716249,0.065481,0.0,0.24656427,0.07841552,0.27324173,0.050121263,0.014551334,1
25481,71,99,2,17,0.3261391,0.055155877,0.0,0.21822542,0.06235012,0.29736212,0.040767387,0.0,1
25482,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
25483,896,1245,13,297,0.28109932,0.097637415,0.002651881,0.26422372,0.038572807,0.243973,0.028688524,0.043153327,1
25484,55,76,2,13,0.31448764,0.06713781,0.0,0.24734983,0.045936394,0.28268552,0.042402826,0.0,1
25485,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25486,477,643,11,127,0.3264269,0.098123536,0.0,0.24237686,0.039483972,0.25097734,0.03831118,0.004300234,1
25487,99,134,2,28,0.33566433,0.08391608,0.0,0.15034965,0.04195804,0.35780886,0.030303031,0.0,1
25488,140,193,2,27,0.36505032,0.060384262,0.0,0.16010979,0.043000914,0.34583715,0.025617566,0.0,1
25489,184,245,2,52,0.30258718,0.060742408,0.0,0.26659167,0.049493812,0.26996624,0.05061867,0.0,1
25490,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25491,250,361,9,61,0.2875502,0.04819277,0.000803,0.27228916,0.070682734,0.26184738,0.040963855,0.017670684,1
25492,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25493,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
25494,167,233,2,37,0.3672806,0.048754063,0.0,0.24052005,0.063921995,0.24052005,0.03575298,0.003250271,1
25495,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
25496,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
25497,111,153,2,31,0.32712457,0.0710128,0.002328289,0.16065192,0.054714784,0.34807917,0.034924332,0.001164144,0
25498,181,242,2,56,0.23493975,0.1313253,0.001204819,0.27349398,0.038554218,0.25060242,0.063855425,0.006024096,1
25499,126,177,3,21,0.36936936,0.05920206,0.0,0.21621622,0.052767053,0.27541828,0.027027028,0.0,1
25500,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
25501,128,183,6,31,0.36189258,0.051150896,0.0,0.2173913,0.06393862,0.2672634,0.0370844,0.001278772,1
25502,119,157,2,37,0.24919094,0.07928803,0.0,0.26537216,0.061488673,0.28478965,0.055016182,0.004854369,0
25503,51,71,2,13,0.3148148,0.07777778,0.0,0.24444444,0.07037037,0.23703703,0.055555556,0.0,1
25504,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
25505,173,248,3,56,0.2844933,0.081807084,0.003663004,0.26373628,0.053724054,0.23687424,0.07448108,0.001221001,1
25506,71,102,2,32,0.2532258,0.07258064,0.0,0.12419355,0.09516129,0.39032257,0.062903225,0.001612903,1
25507,323,472,11,78,0.31085527,0.06469298,0.0,0.23519737,0.07072368,0.26754385,0.043311402,0.007675439,1
25508,409,601,15,90,0.2920771,0.08308351,0.0,0.24753748,0.028265525,0.3143469,0.026124196,0.00856531,1
25509,108,166,14,32,0.39494833,0.07233065,0.006888634,0.16762342,0.03329506,0.27898967,0.037887484,0.008036739,1
25510,162,230,6,43,0.35307017,0.06030702,0.0,0.23684211,0.0625,0.24122807,0.04385965,0.002192983,1
25511,61,78,2,16,0.33557048,0.0738255,0.0,0.26174498,0.05033557,0.23154363,0.033557046,0.013422819,1
25512,198,273,4,32,0.36471665,0.08957952,0.0,0.23400366,0.009140768,0.27422303,0.005484461,0.02285192,1
25513,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25514,204,287,5,47,0.3184,0.052,0.0,0.2176,0.0696,0.3056,0.0352,0.0016,1
25515,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
25516,170,237,6,48,0.36144578,0.0625,0.0,0.16942771,0.057228915,0.31475905,0.034638554,0.0,1
25517,702,1019,5,176,0.35576165,0.06314128,0.0,0.17482242,0.047553275,0.3218232,0.035319652,0.001578532,1
25518,865,1181,6,237,0.29446495,0.06666667,0.003444034,0.25830257,0.036900368,0.28733087,0.036654368,0.016236162,1
25519,38,52,2,13,0.32900432,0.060606062,0.0,0.1991342,0.08658009,0.26839826,0.04761905,0.008658009,1
25520,71,99,2,17,0.3261391,0.055155877,0.0,0.21822542,0.06235012,0.29736212,0.040767387,0.0,1
25521,182,251,4,51,0.33509037,0.06626506,0.002259036,0.17921686,0.05948795,0.3192771,0.038403615,0.0,1
25522,46,61,2,5,0.36842105,0.056140352,0.0,0.21754386,0.031578947,0.3122807,0.014035088,0.0,1
25523,123,170,4,32,0.3773399,0.06502463,0.0,0.15862069,0.05221675,0.31527093,0.02955665,0.001970443,1
25524,167,223,2,42,0.29570895,0.08395522,0.0,0.19962686,0.04757463,0.33395523,0.039179105,0.0,1
25525,162,226,5,43,0.3402959,0.06092254,0.001740644,0.18711923,0.046127066,0.3281114,0.03133159,0.00435161,1
25526,161,211,3,34,0.3098237,0.071788415,0.002518892,0.26448363,0.03400504,0.27833754,0.037783377,0.001259446,1
25527,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
25528,101,143,4,23,0.3443918,0.050552923,0.0,0.21327014,0.06477093,0.2906793,0.033175357,0.003159558,1
25529,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
25530,97,136,2,30,0.33119658,0.070512824,0.002136752,0.26709402,0.072649576,0.18803419,0.061965812,0.006410257,1
25531,57,79,2,14,0.2994186,0.06104651,0.005813954,0.22383721,0.08430233,0.27906978,0.046511628,0.0,1
25532,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
25533,114,157,2,34,0.3653846,0.06370192,0.0,0.16947116,0.042067308,0.31971154,0.03846154,0.001201923,1
25534,94,126,2,21,0.35410336,0.06534954,0.0,0.1762918,0.04255319,0.32978722,0.031914894,0.0,1
25535,330,488,17,56,0.28246558,0.046678636,0.001196888,0.28605625,0.05206463,0.29682824,0.029922202,0.004787552,1
25536,86,118,2,26,0.30214426,0.081871346,0.0,0.21247563,0.05068226,0.3079922,0.04483431,0.0,1
25537,111,152,4,32,0.3598184,0.06810442,0.0,0.16685584,0.052213393,0.3166856,0.03405221,0.002270148,1
25538,216,302,2,32,0.38401696,0.06789251,0.0,0.18953323,0.014144272,0.32178217,0.022630835,0.0,1
25539,118,161,2,41,0.2415459,0.066022545,0.003220612,0.23993559,0.056360707,0.3252818,0.066022545,0.001610306,1
25540,150,206,2,46,0.35,0.0779661,0.0,0.16355932,0.052542374,0.320339,0.034745764,0.000847,1
25541,452,618,7,81,0.35081625,0.06286905,0.0,0.2059743,0.030218827,0.32372352,0.025008684,0.001389371,1
25542,461,694,18,110,0.33299834,0.060636517,0.001675042,0.20268007,0.03484087,0.32964823,0.022110553,0.015410385,1
25543,228,325,8,62,0.31629393,0.05511182,0.0,0.24121405,0.06230032,0.26677316,0.044728436,0.013578275,1
25544,285,408,7,83,0.31329325,0.05744823,0.0,0.24649298,0.07348029,0.253841,0.046760187,0.008684034,1
25545,151,214,2,57,0.30605382,0.10762332,0.0,0.19058296,0.033632286,0.2825112,0.024663677,0.054932736,1
25546,106,145,2,23,0.356711,0.06287787,0.0,0.16082224,0.047158405,0.34340993,0.029020555,0.0,1
25547,98,140,4,31,0.20704846,0.0969163,0.0,0.27312776,0.07709251,0.2665198,0.06387665,0.015418503,0
25548,257,350,13,63,0.30950448,0.05930138,0.0,0.28188464,0.047116164,0.2591389,0.038992688,0.004061739,1
25549,259,362,5,83,0.3411891,0.099625066,0.000536,0.17675415,0.051955007,0.28602037,0.042849492,0.001071237,1
25550,146,205,3,40,0.2612903,0.07903226,0.001612903,0.30967742,0.058064517,0.22096774,0.05645161,0.012903226,1
